,firm_name,scandal,greenwashing,corruption,fraud,bribe,tax,forced,harassment,violation,rights,conflict,weapons,arms,pollution,CO2,emission,fossil,inequality,discrimination,sexism,racist,intransparent,data,lawsuit,unfair,bad,problem,hate,issues,controversial,green,sustainable,positive,best,good,social,charity,ethical,renewable,neutral
BR,Broadridge Financial Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF.B,Brown-Forman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHRW,C. H. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COG,Cabot Oil & Gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDNS,Cadence Design Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPB,Campbell Soup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COF,Capital One Financial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAH,Cardinal Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMX,Carmax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCL,Carnival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARR,Carrier Global,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAT,Caterpillar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBOE,Cboe Global Markets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBRE,CBRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDW,CDW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CE,Celanese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNC,Centene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNP,CenterPoint Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTL,CenturyLink,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERN,Cerner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF,CF Industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHW,Charles Schwab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHTR,Charter Communications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVX,Chevron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMG,Chipotle Mexican Grill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,Chubb Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHD,Church & Dwight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CI,CIGNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CINF,Cincinnati Financial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTAS,Cintas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSCO,Cisco Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Citigroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFG,Citizens Financial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTXS,Citrix Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLX,The Clorox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CME,CME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMS,CMS Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KO,Coca-Cola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTSH,Cognizant Technology Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CL,Colgate-Palmolive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCSA,Comcast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMA,Comerica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAG,Conagra Brands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXO,Concho Resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COP,ConocoPhillips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ED,Consolidated Edison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STZ,Constellation Brands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COO,The Cooper Companies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPRT,Copart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLW,Corning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTVA,Corteva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST,Costco Wholesale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COTY,Coty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCI,Crown Castle International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSX,CSX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMI,Cummins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVS,CVS Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHI,D. R. Horton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DHR,Danaher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRI,Darden Restaurants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVA,DaVita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,Deere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAL,Delta Air Lines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRAY,Dentsply Sirona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVN,Devon Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXCM,DexCom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FANG,Diamondback Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLR,Digital Realty Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFS,Discover Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCA,Discovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCK,Discovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISH,Dish Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DG,Dollar General,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLTR,Dollar Tree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Dominion Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPZ,Domino's Pizza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOV,Dover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOW,Dow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTE,DTE Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUK,Duke Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRE,Duke Realty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD,DuPont de Nemours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXC,DXC Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETFC,E*Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMN,Eastman Chemical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETN,Eaton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBAY,eBay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECL,Ecolab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIX,Edison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EW,Edwards Lifesciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EA,Electronic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EMR,Emerson Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETR,Entergy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EOG,EOG Resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFX,Equifax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQIX,Equinix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQR,Equity Residential,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESS,Essex Property Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL,Estée Lauder Companies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVRG,Evergy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,Eversource Energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RE,Everest Re,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC,Exelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPE,Expedia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPD,Expeditors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXR,Extra Space Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,Exxon Mobil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFIV,F5 Networks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FB,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAST,Fastenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRT,Federal Realty Investment Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDX,FedEx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIS,Fidelity National Information Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FITB,Fifth Third Bancorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FE,FirstEnergy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRC,First Republic Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FISV,Fiserv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLT,FleetCor Technologies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLIR,FLIR Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLS,Flowserve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMC,FMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F,Ford Motor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTNT,Fortinet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FTV,Fortive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBHS,Fortune Brands Home & Security,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOXA,Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOX,Fox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Franklin Resources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCX,Freeport-McMoRan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPS,Gap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRMN,Garmin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,Gartner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GD,General Dynamics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GE,General Electric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GIS,General Mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GM,General Motors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPC,Genuine Parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GILD,Gilead Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GL,Globe Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPN,Global Payments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GS,Goldman Sachs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GWW,Grainger (W.W.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRB,H&R Block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAL,Halliburton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBI,Hanesbrands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,Hartford Financial Svc.Gp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAS,Hasbro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HCA,HCA Healthcare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEAK,Healthpeak Properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSIC,Henry Schein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HSY,The Hershey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HES,Hess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPE,Hewlett Packard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLT,Hilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HFC,HollyFrontier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOLX,Hologic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD,Home Depot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HON,Honeywell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRL,Hormel Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HST,Host Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HWM,Howmet Aerospace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,HP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUM,Humana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBAN,Huntington Bancshares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HII,Huntington Ingalls Industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,IDEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDXX,IDEXX Laboratories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INFO,IHS Markit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITW,Illinois Tool Works,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ILMN,Illumina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCY,Incyte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,Ingersoll Rand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTC,Intel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICE,Intercontinental Exchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBM,International Business Machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IP,International Paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPG,Interpublic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFF,International Flavors & Fragrances,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INTU,Intuit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISRG,Intuitive Surgical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVZ,Invesco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPGP,IPG Photonics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQV,IQVIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRM,Iron Mountain Incorporated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JKHY,Jack Henry & Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J,Jacobs Engineering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JBHT,J. B. Hunt Transport Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SJM,JM Smucker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
